productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
18741480566	252510007850	五***吕	0	true	质量很好，做工精细，穿着效果很好，非常满意。		2015-09-28 09:25:32	0
18741480566	253609413325	陈***4	2	true	摸着可以，大小也合适，物有所值！！		2015-10-12 12:10:13	0
18741480566	253315040393	g***9	2	true	穿着很舒适,尺码也正合适,物美价廉		2015-10-06 07:19:53	0
18741480566	253224278497	淡***9	3	true	价格实惠，卖家推荐的尺寸特别合适，很满意，还会再来的		2015-10-04 19:38:16	0
18741480566	253213524561	利***4	3	true	不错，穿着合身，尺码标准，款式也不错		2015-10-06 21:15:03	0
18741480566	253120464258	胜***董	0	true	衣服质量很好尺码规格穿着合适卖家服务好物流快		2015-10-03 12:48:26	0
18741480566	253022863449	小***漠	0	true	衬衣面料不错，做工仔细，穿着舒服，价格实惠		2015-10-06 22:21:29	0
18741480566	252780031546	一***2	0	true	衣服收到了 质量不错 款式新 穿着很舒服 做工精细		2015-10-03 15:14:18	0
18741480566	252458489491	温***哦	0	true	衣服穿着合适，没想到这么便宜质量还挺好，很满意！		2015-09-30 13:21:32	0
18741480566	252089776010	瓷***圈	3	true	性价比超级高，尺码也合适，和家里的m码的比了一下，一样大，洗过之后也没缩水~	好	2015-09-21 09:42:02	0
18741480566	251980612434	浪***天	3	false	修身版，穿着很合适。很超值。发货物流挺快，特别满意，五分。		2015-09-21 15:52:07	0
18741480566	251961257585	在***1	0	true	布料不错，这个价位已经很不错了，穿着除了袖子弯曲的时候有点紧，其它的都不错线头也可以。		2015-09-24 09:32:19	1
18741480566	251933857965	z***1	3	true	很超值的一次购物，不错，尺码合适，穿着很舒服！		2015-09-21 19:50:47	0
18741480566	252553721016	大***y	0	true	衣服质量不错，颜色也很漂亮，大小合适，很喜欢物流也很快下次会再来！	满意	2015-09-30 21:10:29	0
18741480566	252246658981	李***o	0	true	衣服面料柔软 穿着舒适 没有色差 很满意		2015-09-27 09:24:45	0
18741480566	252179084607	h***9	0	true	衬衫收到了，质量不错，做工精细，款式大方，满意		2015-09-27 07:35:05	0
18741480566	254940816102	单***7	2	false	尺码标准，材质还很厚实，不错，想买的下手吧		2015-10-23 18:47:08	0
18741480566	254394291641	淘***淘	0	true	衣服布料挺好，穿着挺舒服的，物流也挺快，就是号码有点偏大，大家记得买的时候买小一号的		2015-10-18 17:48:18	0
18741480566	254157654868	麦***0	2	true	衣服很不错哦，布料也好，穿起来透气舒服。幸好买的是185XXL，我身高178，体重175，穿起来正合适。就是物流稍微慢了一些，不过也能接受。		2015-10-15 22:43:34	0
18741480566	253359150873	z***y	2	true	宝贝质量好，款式新，快递给力，价格超值，以是二次够买，非常满意5分		2015-10-09 17:48:39	0
18741480566	253061043362	四***6	2	true	衬衣质量可以，洗过没有掉色起球，满意！		2015-10-02 14:18:09	0
18741480566	253054396977	j***9	0	true	衣服洗了一下，不掉色也不缩水，质量很好，穿着效果不错，满意		2015-10-02 12:52:54	0
18741480566	252928041211	张***7	2	true	衣服很漂亮！料子也很好！穿着很舒服！大赞哦！发货也很快！全都满意！?		2015-10-06 10:45:41	0
18741480566	252918983480	郝***农	0	true	穿着很合身，面料很舒服，质量很好，我很喜欢这款式，很满意		2015-10-02 14:41:55	0
18741480566	252901755027	赵***2	0	true	衬衫质量很好，穿上很合适，洗后不缩水不掉色，很喜欢		2015-10-02 21:29:12	0
18741480566	252796758962	t***2	2	true	大小合适，质量很好，做工精细，物流给力，很满意！		2015-09-29 21:36:47	0
18741480566	252683089289	胡***2	0	true	衣服收到了,质量很好，做工细致，很合身舒适，布料柔软保暖，穿着非常舒适，非常喜欢	好	2015-09-29 19:30:47	0
18741480566	252480767192	简***8	2	true	购了两件了，质量不错穿着很好看。面料很舒复。挺厚实的正好秋季穿。物没价廉值的购买。		2015-09-29 15:08:39	0
18741480566	252372478729	晏***寒	3	true	衣服质量很好，儿子穿着帅气，面料柔软，值得购买		2015-09-26 21:49:22	0
18741480566	252444111533	周***7	0	true	衣衣很好质量不错 穿上合身 不大不小正好 颜色跟图片一样的 没什么色差 卖家发货快 满意	服务好	2015-09-29 11:17:47	0
18741480566	254736910922	刘***强	0	true	全五分。非常好，摸起来质感非常好，穿起来很舒服。卖家服务态度很好，而且物流也快。需要的亲们赶快行动。		2015-10-24 19:19:34	0
18741480566	254594153500	小***g	0	true	手感柔软 厚实 颜色正 不错 物美价廉		2015-10-25 09:22:46	0
18741480566	253456567071	t***7	3	true	衣服的质量很好，很划算，感觉尺码有点偏大，物流很快，好评		2015-10-08 12:41:51	0
18741480566	253249213423	t***3	2	false	大小合适，价格实惠，物流超快，很满意的一次购物。		2015-10-05 21:51:56	0
18741480566	253105167775	陈***使	2	true	宝贝儿很合身，穿着修身，赞一个?！		2015-10-07 21:30:08	0
18741480566	253058222013	c***1	0	true	质量很好，不缩水，不褪色的，很帅气！！！	好	2015-10-04 16:39:45	0
18741480566	253000751040	z***o	2	true	东西第二天就收到了，快递真速度，质量绝对好，手感超好，挺厚实的，觉得值这个价钱，这个送姥爷了。又给哥哥买了一件。		2015-10-05 21:37:21	0
18741480566	252980411155	皓***萧	0	true	老公很喜欢，格子衬衫永远不会落伍，大小合适，做工不错，是喜欢的颜色和款式，满意。		2015-10-04 09:38:02	0
18741480566	252883093487	t***8	2	true	质量很好，布料做工什么的都很细致，给个好评，试穿中……发货很快，物流也给力！		2015-10-04 13:35:35	0
18741480566	252883093486	t***8	2	true	质量很好，布料做工什么的都很细致，给个好评，试穿中……发货很快，物流也给力！		2015-10-04 13:35:35	0
18741480566	252881276375	幽***士	0	false	宝贝收到，就是做工差点，不过价格便宜，穿着合身，好评吧。		2015-10-04 20:25:14	0
18741480566	252852829614	中***园	2	true	衣服很合身，料子摸起来手感不错，包装也非常好，很挺拔，虽然价格不贵但做工却非常棒，果断收藏，准备购买第三件。		2015-10-01 09:03:41	0
18741480566	252852829613	中***园	2	true	衣服很合身，料子摸起来手感不错，包装也非常好，很挺拔，虽然价格不贵但做工却非常棒，果断收藏		2015-10-01 09:03:41	0
18741480566	252832030121	郑***4	0	true	衣服时尚大气,超级喜欢，商品和店家描述一致，大小也刚刚合适，感觉很漂亮，很好！不错的商品，卖家客服务非常好，下次我还会来，发货也非常快 快递也非常给力，非常合适 下次还会在来的		2015-10-01 23:37:49	0
18741480566	252821180302	l***p	0	false	收到很惊喜 ，质量真的很好 ，很划算，这个价超值，真的出呼意料之外，没有想到这个价在这里能买到，非常高兴，物美价廉，赞一个 卖家服务也很好 祝店家兴隆		2015-10-04 06:35:53	0
18741480566	252801985420	铁***站	0	true	质量好，款式不错，尺码标准，跟图片颜色一样，喜欢		2015-10-01 15:44:39	0
18741480566	252793884715	h***蜀	2	true	不错，性价比很高，超值。洗后未掉色穿着挺好的。很喜欢。		2015-10-04 15:03:47	0
18741480566	252791561947	钱***多	4	true	衣服质量很好，很厚实。卖家介绍的尺码也很准。同事很喜欢，穿着很好看。		2015-09-29 13:59:37	0
18741480566	252693598847	小***8	0	true	质量不错，没有色差，穿着很合身，很满意。		2015-10-01 15:27:40	0
18741480566	252681641611	虞***7	0	true	质量很好，做工不错，无色差，穿着合适，包装严实，卖家服务好发货快		2015-09-28 08:15:01	0
18741480566	252634860566	宿***萧	0	true	质量不错，穿着大小合适，卖家服务热情，好评。		2015-10-01 21:37:44	0
18741480566	252626277678	t***2	3	true	衣服质量十分的好，而且很厚实，不过我买小了一点，大一点会比较好，无论如何是十分好的一次购物	服务很不错客服很不错快递也不错	2015-10-01 10:06:37	0
18741480566	252602831409	发***0	0	true	衣服已经收到，物流发货速度很快，和店家描述的一样,质量很好，是正品，做工很精细，穿在身上很舒适，很不错的一次购物，下回还会光顾。	很热情	2015-10-01 15:01:32	0
18741480566	252595523187	篮***飞	0	false	简直是物超所值啊！包装也很完美，质量更好！也很厚实，这个时候穿正好合适！		2015-10-01 20:57:45	0
18741480566	252578854045	埃***8	0	true	质量很好，面料很不错穿着很舒服，做工很细致，大小也很合适，颜色很正，非常满意		2015-10-01 17:28:37	0
18741480566	252572380204	多***画	0	true	质量很好，做工细致，没有色差和图片上描述的一样，非常喜欢。		2015-10-01 08:19:54	0
18741480566	252469777923	w***7	3	true	颜色正，布料柔软，上身合适舒服，发货快，满意。	服务热情周到。	2015-09-28 10:06:07	0
18741480566	252326678298	m***2	0	true	宝贝收到了 很喜欢 质量非常 做工精细 卖家包装仔细 满意		2015-09-28 21:40:52	0
18741480566	252068622277	段***3	2	true	质量很好，特别值，穿着也漂亮，给男朋友买的，洗过不掉色，又拍了一件		2015-09-22 19:49:46	0
18741480566	252006794955	爱***妮	2	true	太物有所值了，特别合身质量特别好，还会再买的，很好的卖家！		2015-09-22 09:09:44	0
18741480566	251879775099	l***1	2	true	布料款式做工都很棒，穿上非常合身舒适，好评必须的		2015-09-22 09:22:04	0
18741480566	251879775098	l***1	2	true	布料款式做工都很好，穿上非常合身舒适，好评必须的		2015-09-22 09:22:04	0
18741480566	250321443193	魂***资	0	true	衣服做工很细致，款式蛮好看的，料子不错，穿着舒适合身尺码准，无色差，质量非常好	快递服务很好很满意	2015-09-04 23:02:23	0
18741480566	250110760895	h***o	3	true	质量很好，没有色差， 很合身，舒服，服务态度满意	满意	2015-09-01 12:43:13	0
18741480566	252335275044	t***0	0	true	宝贝收到了，质量不错，穿上很合身，款式很喜欢，尺码很很标准	满意	2015-09-25 21:31:51	0
18741480566	252066741886	z***1	0	true	做工精细 款式新潮 面料质量很好 穿着舒适 很喜欢很满意		2015-09-25 00:07:12	0
18741480566	254638691795	t***1	2	true	衣服收到，虽然中间出点小问题，但很快解决了。衣服布料一般，但与描述基本相符，做工还可以，基本无线头。		2015-10-21 10:15:14	0
18741480566	254550399163	l***丶	1	true	掌柜人很好，特好的那种，服务态度更是没话说，发货快，物流更是快，衣服质量没的说，而且很厚，超好！ 好评好评		2015-10-23 14:55:42	0
18741480566	252993312865	c***7	0	true	衣服收到了 穿了两天了 质量很棒 穿着很舒服 面料很柔软做工精细 颜色也正 洗了洗没有缩水 值得购买		2015-10-03 00:18:37	0
18741480566	252872233834	y***o	0	true	衬衫做工精细，款式时尚潮流，合身又舒服，卖家态度好，物流也快		2015-09-30 09:12:09	0
18741480566	252861693431	冀***合	0	true	衣服款式很好，修身效果不错，面料手感柔软，尺码很标准，穿着很合适。做工很不错的哦	商家服务热情明，值得推荐	2015-09-30 20:53:31	0
18741480566	252708596412	雪***崖	1	true	衣服质量挺好，不过就是颜色色差有点大，买的有点大，总体换是不错吧	服务态度很好	2015-09-30 07:48:02	0
18741480566	252667861024	翼***蜒	0	true	很好，穿上很好看，物美价廉啦，感觉做工可以，穿上没有毛毛躁躁的感觉，挺合身的		2015-09-30 21:33:01	0
18741480566	252654062538	t***3	2	false	衣服质量不错，穿着也好看，唯一美中不足的就是号码偏大一码而且还有色差，如果没有色差啊那就更好了！		2015-09-30 12:10:00	0
18741480566	252625225832	马***6	0	true	衣服到了，穿着挺舒服，服务态度很好。很满意的一次购物，这款\\n衣服不错，以后会常光顾的！好评		2015-09-27 10:46:37	0
18741480566	252617375001	万***r	0	true	衬衫收到质量很好，尺码合适回来洗了没有褪色也没有缩水		2015-09-30 21:05:35	0
18741480566	252615038410	煮***瘩	2	true	衣服收到了，款式时尚大气，面料舒服，，穿着很合身。		2015-09-30 07:37:24	0
18741480566	252610507679	殷***或	2	true	宝贝已收到，质量很好，做工细致，尺码标准 款式也不错，穿着非常舒适，非常喜欢。		2015-09-30 14:28:53	0
18741480566	252607297806	u***4	0	true	做工精细！没有色差！穿着刚好！卖家发货很快的！好评了！		2015-09-30 09:32:42	0
18741480566	252512988549	时***p	2	true	质量不错，非常好，做工精致，没有色差，颜色很正，款式时尚，穿着很舒服，很喜欢。	服务态度也很好。	2015-09-30 12:10:55	0
