productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
520514318543	249606041543	t***6	0	true	?衣服真不错！是正品儿子很喜欢，客服态度很好，给五星好评，物流也很快		2015-08-26 22:33:56	0
520514318543	254068761620	m***n	3	true	182cm.67kg穿L正合适		2015-10-14 11:50:57	0
520514318543	253573558442	t***0	3	true	很合身，就是有点色差		2015-10-08 20:44:49	0
520514318543	252900148541	j***u	3	true	质量不错，样式好看，就是价格稍贵了些。		2015-10-02 21:39:50	0
520514318543	249005360540	史***宝	2	true	衣服质量很好，而且没有色差，到货很快。再有就是客服很好，有问题及时解答。		2015-08-14 20:18:28	1
520514318543	252747954599	君***4	3	true	有点掉色起毛，但总体不错的，送弟弟外地读书用，他说穿起来好看		2015-10-02 13:53:05	0
520514318543	251307024229	w***e	2	true	衣服很厚实，尺码很准，穿着样子很好，好评！		2015-09-11 22:00:32	0
520514318543	251021375537	5***8	3	true	衣服质量挺好的，很厚实，老公也很喜欢，穿上很帅的说，而且斯洛服务棒棒哒，以后还会来的。		2015-09-12 17:30:31	0
520514318543	254195530297	f***累	0	true	是正品，价格比实品店便宜好多，32个赞！		2015-10-16 15:43:33	0
520514318543	252582680047	d***7	3	true	全五分 客户阳阳服务很好 买回来跟实体店里一样		2015-09-29 17:59:27	2
520514318543	251819903393	雨***6	2	true	衣服不错 019小熊和盛锦客服的服务真的很不错 值得表扬		2015-09-21 12:50:37	0
520514318543	250184872931	w***场	2	false	衣服跟好，质量也不错。还有情侣的。下次还来。坐等返现。		2015-09-01 21:01:37	0
520514318543	250125920458	w***x	3	true	衣服质量很好。感觉很值这个价钱。穿的配上棒球帽感觉潮爆了。		2015-08-29 13:27:07	0
520514318543	249946866027	两***帅	4	true	衣服太好了，而且还非常优惠一次买了六件，真的很喜欢，老公穿这也很好看，很舒服很满意，卖家的态度也非常好很满意的一次购物		2015-08-29 19:36:39	0
520514318543	254253075710	h***4	3	true	衣服挺不错的，质量也很好，跟店里一样，物流也挺快，赞一个		2015-10-16 22:24:55	0
520514318543	254083898278	逆***8	0	false	衣服到了，穿上感觉挺厚实的，买小一号正好		2015-10-15 12:22:58	0
520514318543	253635342451	吴***物	2	true	货是真品 穿着挺帅 毕竟我是帅哥 一直森马 还会再来的		2015-10-12 12:22:22	0
520514318543	253135986149	我***明	2	true	厚实度刚刚好，衣服没味道，穿着很有feel		2015-10-06 23:31:56	0
520514318543	251823081519	晨***狗	2	true	特意过了几天评价的 衣服也洗过了 也穿了 感觉很舒服 按照客服说的方法洗 也不起球 非常好		2015-09-22 16:16:06	0
520514318543	251646619619	o***号	3	true	衣服偏大，M 相当于L 买的M后来换的S码正好。 感谢客服 桐桐 帮我跟换货的单。谢谢~么么哒		2015-09-19 10:04:11	0
520514318543	248522230590	s***8	0	true	衣服太好了 非常舒适 尤其是静夜达的服务态度好		2015-08-07 17:10:20	0
520514318543	254629835488	欧***8	2	true	很厚实，质量蛮好的，好评。		2015-10-23 15:17:13	0
520514318543	253388318120	美***3	3	true	不知会不会起球，等儿子穿过再追加了。		2015-10-08 20:41:59	0
520514318543	250681732613	t***9	0	true	一直很信赖森马服饰，衣服裤子都是森马，但是第一次购买棒球服，而且是这么贵的，收到后拆开看，挺不错，颜色，质量，手感也挺好。总之这次购物挺完美。感谢客服回答所有问题，帮忙不少，谢谢！等穿了过后一定会再来追加评价……		2015-09-06 17:39:23	1
520514318543	253081404497	徐***6	2	true	显嫩，衣袖好大，没什么型，修身点更好		2015-10-08 05:57:55	0
520514318543	251738585066	唯***5	2	false	东西收到了，很好，比我想象中的好多了，卖家服务态度也很好。好评，		2015-09-21 11:58:22	0
520514318543	250577326653	精***9	3	true	老公穿着好看，质量也不错。	心心服务很好	2015-09-06 13:05:37	0
520514318543	249857772450	l***y	3	true	一直在森马买衣服，质量信得过，这件外套儿子穿着很帅气，唯一不足的地方是白色的袖子不耐脏，其他都没问题！		2015-08-30 10:36:30	0
520514318543	249797080219	f***8	4	true	给同事两口子买的 很合身 秋装偏厚 价格超值 好评 全五		2015-08-27 17:16:34	0
520514318543	249718797902	没***0	2	true	穿着舒服，有型	客服斯洛很好，很有耐心	2015-08-25 12:13:29	0
520514318543	249612913047	t***8	2	true	收到货有几天了，一直忘记来评论了.衣服质量非常好，客服建议的尺码也正好.我是森马旗舰店的老顾客了.全五星好评！		2015-08-23 20:35:40	0
520514318543	249579526435	涛***9	3	true	还不错啦~~~~很合身		2015-08-21 18:13:07	0
520514318543	249103121437	s***1	4	true	衣服质量很好，还是大品牌的有保证，客服薄荷服务也很好		2015-08-17 17:04:54	0
520514318543	248599605696	牛***猪	0	true	质量很好，穿起来很舒服，价格优惠，小坑服务态度不错，值得去买！		2015-08-12 19:05:20	0
520514318543	254077290556	柏***8	0	true	东西很好，穿着很舒服。赶紧下手。库存有限		2015-10-15 17:35:53	1
520514318543	249647836744	我***2	3	false	尺寸准，质量很好，颜色也漂亮，儿子很喜欢！		2015-08-27 14:37:24	0
520514318543	254785906179	l***1	2	true	衣服不错，服务态度666		2015-10-25 12:58:09	0
520514318543	253708234893	袁***3	2	true	衣服很好，服务满意，物流很快！		2015-10-12 09:20:49	0
520514318543	253564643292	t***0	3	false	我非常喜欢的旗舰店，物美价廉，快递给力！		2015-10-08 19:06:51	1
520514318543	253118338472	杨***0	3	false	很好，穿着很修身		2015-10-07 15:21:00	0
520514318543	250184225996	t***贝	2	true	一共买了四件，质量都很好，料子挺厚的，秋天穿正好，就是尺码没选好大了，也不换了，孩子长得快长长在穿吧		2015-09-01 07:57:15	0
520514318543	249341379468	夏***1	2	true	衣衣颜色和图片一样，很漂亮，还比较有质感！老公175cm 75kg，买的xl号，很合适喃。他一直都想买一件棒球衫，终于买到合适的了。?还会继续关注森马的。最后要特别感谢客服“静夜”！很耐心地解答问题！么么哒！		2015-08-18 14:35:25	0
520514318543	253803468231	唯***痴	3	true	170身高穿M码合适，不盖过PP。这衣服南方不下雪的地方足够穿过冬。		2015-10-15 17:29:43	1
520514318543	254212611248	步***g	3	true	看着不错，关键是穿着很合适，好		2015-10-15 21:22:26	0
520514318543	253533645763	t***8	2	true	很好看，物超所值，再看的话就买了！！		2015-10-09 16:27:05	0
520514318543	253373061768	我***6	2	true	不是太满意衣服 有点不太值 裤子还可以的 好评吧。		2015-10-09 22:36:12	0
520514318543	253209159534	t***5	0	false	真心不错，袖子不是纯白色的，不过很厚实，有型		2015-10-06 13:11:18	0
520514318543	251626368480	格***0	2	true	衣服很好，就是现在穿感觉还是有点厚，商家服务态度超级棒…唯一一点，圆通真慢，圆通真慢，圆通真慢，属乌龟的…		2015-09-16 13:28:17	0
520514318543	251534707097	欧***4	2	true	物流特别快，服务态度好，衣服不错，下次还会再来。。。		2015-09-19 16:24:18	0
520514318543	251383400965	q***3	2	true	衣服收到了 很喜欢 就是来的时候快递包裹破了 其它的都很好 尺码也对		2015-09-16 11:45:23	0
520514318543	251375740578	素***5	2	true	衣服质量很好。但是偏大啊。调换真心麻烦。很喜欢客服静夜。印象深刻。32个?		2015-09-16 23:16:46	0
520514318543	251125647550	千***爱	2	true	非常开心的一次购物。快递很给力，宝贝也是正品，满意		2015-09-13 22:40:46	0
520514318543	249856958889	雪***璃	2	true	衣服不错，就是男朋友穿着有点大，不知道会不会起球啊！！		2015-08-28 16:41:54	0
520514318543	249634482337	崔***5	1	true	衣服是正品,太棒了。自己很喜欢，值得购买。快递很快。		2015-08-26 14:59:22	2
520514318543	249898143231	张***北	2	true	摸起来挺舒服，发货快。颜色也挺好看的。就是包装真的需要改进一下，就一包东西运过来了，没有盒子。好像买大了点~不过也是可以的。		2015-08-29 18:11:19	0
520514318543	254664449786	i***3	3	true	还行,服务态度不错!		2015-10-23 15:40:28	0
520514318543	254392055297	宝***1	2	false	没有想象中的那么好呢，不过颜色很正，这个价格也可以了，不得不说在换货过程中，卖家很耐心，服务很好哒，换货速度也很快，还会再来		2015-10-19 08:48:47	0
520514318543	254391534673	月***1	0	true	衣服不错，儿子穿着很合适，他很喜欢。		2015-10-20 21:03:20	0
520514318543	254360197242	s***你	2	false	森马的衣服不多说，质量放心，很喜欢。。。		2015-10-20 20:04:43	0
520514318543	254203730954	现***y	0	true	材质不错，质量也很赞，力挺森马		2015-10-20 07:13:15	0
520514318543	254150581349	果***6	0	true	宝贝！是正品而且快递也很快，正好中午吃饭快递小哥来了！呵呵！好评		2015-10-18 12:20:40	0
520514318543	253805458921	爱***7	2	true	物流给力 男朋友说质量很好 很喜欢		2015-10-15 17:04:47	0
520514318543	253274956840	鸿***9	3	true	推荐的尺寸刚好，儿子穿上很帅的。		2015-10-05 13:59:45	0
520514318543	252082362362	美***场	4	true	不错，摸起来蛮厚实，发货也快。		2015-09-21 22:59:49	0
520514318543	251860235183	f***9	2	true	面料好舒服，质量优，孩子穿着很帅		2015-09-20 18:07:51	0
520514318543	251681635895	0***i	2	true	很好看，质量非常好。很值。		2015-09-17 08:50:45	0
520514318543	249898823498	妹***个	4	true	试穿了下，还可以。衣服质量也不错 满意	米兰妹纸相当霸气，点个赞	2015-08-27 14:10:06	0
520514318543	249718259739	w***1	4	true	非常合适，实惠超满意		2015-08-24 10:15:51	0
520514318543	249548123708	依***y	4	true	没看到实物，不过弟弟说衣衣很合身。希望质量好。		2015-08-24 15:36:21	0
520514318543	249544138589	嘣***哈	0	true	是想象中的样子，质量也很好	客服超级热心又可爱	2015-08-22 15:09:32	0
520514318543	249393548713	z***1	3	true	挺厚实的，穿上合身，满意		2015-08-24 11:18:36	0
520514318543	254984160979	顺***1	4	true	挺好的，值得购买。对不起，最近装修搬家，没能及时评价。		2015-10-25 19:24:58	0
520514318543	254443215534	一***情	2	true	质量很好 很舒服，好评~		2015-10-22 14:27:58	0
520514318543	253927534070	z***1	4	true	还不错	就是发货太慢了，催了好几次	2015-10-14 15:22:48	0
520514318543	253849323497	6***9	2	true	跟店面里的一样，稍微大了点，物流很快	物流很快	2015-10-14 20:58:01	0
520514318543	253424774747	叫***郑	3	true	衣服着实可以，169 54 S号合适		2015-10-07 13:09:15	0
520514318543	253358008715	c***4	1	true	衣服不错，就是袖子有些发黄，整体感觉还行		2015-10-10 10:05:00	0
520514318543	253237931852	刘***堂	4	true	不错的，穿上身的效果不错。比较满意	服务不错	2015-10-08 17:13:47	0
520514318543	252857626637	素***梦	2	false	嗯，不错，看来买对了，对比了一下邦威的棒球服，还是这个好，很满意，不过尺码较其他牌子稍微大了一点，不过不碍事		2015-10-01 17:21:40	0
520514318543	252194943919	盼***多	3	true	很好，服务和质量都好。推荐		2015-09-26 23:04:52	0
520514318543	251712929805	6***9	2	true	不知道起球不，也没便宜多少		2015-09-19 18:25:27	0
520514318543	249686801238	1***n	2	true	宝贝不错，买的情侣装，快递很快，服务态度挺好。002～		2015-08-24 22:25:59	1
520514318543	253081698157	s***7	2	true	非常喜欢，质量很好，还很厚实		2015-10-06 12:34:47	0
520514318543	249493678404	t***1	2	false	衣服非常不错，质量好，正品，而且客服态度非常好		2015-08-23 16:40:06	0
520514318543	253984150201	萌***g	0	true	质量很好！！很厚啊感觉会很暖和		2015-10-18 13:16:31	0
520514318543	252180318109	x***6	2	true	物有所值。质量非常好。		2015-09-24 08:15:07	0
520514318543	250308931243	杨***酒	3	true	质量很好，柔软厚实，秋天。冬天都可以穿。		2015-08-31 08:22:06	0
520514318543	249877969529	感***来	0	true	快递也可以，衣服挺好的！尤其是他家客服若诗，服务态度很好！下次还来		2015-08-27 19:46:11	0
520514318543	249113385697	t***8	3	false	衣服挺好的，，很适合，价钱也满意，喜欢这样的款式。。客服豆豆给了很好的服务，，十分感谢		2015-08-15 17:04:21	0
520514318543	254851117307	天***长	0	true	大小合适，谢谢石楠给的建议，衣服挺好看的		2015-10-23 15:51:23	0
520514318543	254158218051	柳***8	2	true	儿子穿在身上很好！一米七五，一百二十五斤，L码，衣服不管是面料还是作工都很完美！物流也超快！		2015-10-15 22:51:32	0
520514318543	253899707012	五***美	2	true	衣服质量很好，孩子穿着舒服。		2015-10-14 14:42:09	0
520514318543	253389428718	摩***0	0	false	很不错的购买经验，当时买大了，申请换货，客服态度非常好，记得是叫小希的客服，赞一个。然后说是买的差价也能退。5星好评哦～		2015-10-08 23:48:08	0
520514318543	252486014003	g***n	2	true	外套不错，秋天穿正合适！盛锦客服		2015-09-27 14:53:14	0
520514318543	250241149224	x***l	2	true	宝贝非常好，很喜欢，客服小苹果态度也很好，满分。		2015-08-30 21:50:30	0
